Date,Actuals,Forecast
2008-01-05,3.05,1.9490940570831299
2008-01-06,6.1,6.542487621307373
2008-01-07,11.95,11.741215705871582
2008-01-08,14.75,13.681885719299316
2008-01-09,13.05,12.83342170715332
2008-01-10,7.5,7.6688923835754395
2008-01-11,8.850000000000003,6.364010810852051
2008-01-12,7.5,6.838185787200928
2008-01-13,4.7,5.325089454650879
2008-01-14,2.5,4.840186595916748
2008-01-15,1.65,1.2302021980285645
2008-01-16,1.1,2.514997959136963
2008-01-17,1.4,0.5424093008041382
2008-01-18,5.3,2.2165181636810303
2008-01-19,1.4,3.9435946941375732
2008-01-20,-3.6000000000000005,-1.3917837142944336
2008-01-21,-6.35,-3.792544364929199
2008-01-22,-0.55,-2.1743216514587402
2008-01-23,1.65,3.1676535606384277
2008-01-24,-1.65,-0.6957919597625732
2008-01-25,-2.75,-3.0880212783813477
2008-01-26,-1.4,-0.10446572303771973
2008-01-27,1.4,1.9437365531921387
2008-01-28,1.4,3.345360517501831
2008-01-29,2.5,3.0082874298095703
2008-01-30,4.7,3.3621883392333984
2008-01-31,0.5499999999999998,4.041314125061035
2008-02-01,5.85,3.904937744140625
2008-02-02,3.9,5.9394636154174805
2008-02-03,5.0,4.430611610412598
2008-02-04,3.35,6.262056827545166
2008-02-05,7.199999999999998,3.9940264225006104
2008-02-06,12.5,8.10102653503418
2008-02-07,6.35,7.869158744812012
2008-02-08,4.45,2.3085830211639404
2008-02-09,4.75,2.4975523948669434
2008-02-10,-1.35,3.7963485717773438
2008-02-11,-8.3,-2.229003429412842
2008-02-12,-4.45,-5.359012603759766
2008-02-13,5.8,-0.203399658203125
2008-02-14,1.1,4.204517841339111
2008-02-15,3.850000000000001,1.03648042678833
2008-02-16,-1.95,1.249807357788086
2008-02-17,5.3,1.6116106510162354
2008-02-18,11.1,8.805412292480469
2008-02-19,1.4,2.8017849922180176
2008-02-20,-2.2,-1.1331787109375
2008-02-21,-3.0500000000000003,-1.7586469650268555
2008-02-22,-1.4,-0.8755795955657959
2008-02-23,-0.55,-0.1837329864501953
2008-02-24,-0.2500000000000002,-0.04267680644989014
2008-02-25,4.45,0.19458913803100586
2008-02-26,5.800000000000002,4.590832233428955
2008-02-27,0.5500000000000003,-1.0795578956604004
2008-02-28,-5.0,-3.5874414443969727
2008-02-29,-3.3000000000000003,-6.252077102661133
2008-03-01,4.2,1.7764676809310913
2008-03-02,1.95,5.409834384918213
2008-03-03,7.5,6.42806339263916
2008-03-04,12.2,10.63418960571289
2008-03-05,8.35,6.387192726135254
2008-03-06,5.25,5.4357099533081055
2008-03-07,4.7,4.690120697021484
2008-03-08,8.05,4.663290023803711
2008-03-09,2.25,5.032746315002441
2008-03-10,2.2,2.506392240524292
2008-03-11,5.55,2.7048258781433105
2008-03-12,5.0,4.03937292098999
2008-03-13,3.3000000000000003,4.958889961242676
2008-03-14,8.850000000000003,4.64583683013916
2008-03-15,9.15,7.99560546875
2008-03-16,5.0,3.8414978981018066
2008-03-17,4.45,5.21878719329834
2008-03-18,4.2,4.891928195953369
2008-03-19,8.35,4.607057094573975
2008-03-20,8.3,7.791914463043213
2008-03-21,3.9,5.29727840423584
2008-03-22,5.55,3.5599374771118164
2008-03-23,3.9,5.624189376831055
2008-03-24,5.3,3.8545520305633545
2008-03-25,4.15,5.328873634338379
2008-03-26,11.1,5.491271018981934
2008-03-27,8.05,8.844831466674805
2008-03-28,6.1,5.194192886352539
2008-03-29,4.45,5.498783111572266
2008-03-30,3.6,5.936882495880127
2008-03-31,8.35,5.9813151359558105
2008-04-01,15.8,8.832418441772461
2008-04-02,7.5,11.260144233703613
2008-04-03,5.3,5.226014614105225
2008-04-04,8.649999999999999,4.990698337554932
2008-04-05,12.5,8.879755973815918
2008-04-06,8.1,10.663866996765137
2008-04-07,7.8,8.669760704040527
2008-04-08,9.7,8.535423278808594
2008-04-09,9.4,9.282968521118164
2008-04-10,16.4,10.454730033874512
2008-04-11,12.75,13.262032508850098
2008-04-12,16.65,11.98295783996582
2008-04-13,9.7,13.207616806030273
2008-04-14,8.85,8.942611694335938
2008-04-15,10.85,11.705041885375977
2008-04-16,13.6,11.658934593200684
2008-04-17,15.3,13.594704627990723
2008-04-18,19.75,16.75801658630371
2008-04-19,17.2,20.279129028320312
2008-04-20,13.6,16.469898223876953
2008-04-21,12.75,14.514837265014648
2008-04-22,15.55,14.120343208312988
2008-04-23,18.65,16.411195755004883
2008-04-24,21.65,19.142986297607422
2008-04-25,17.5,20.938140869140625
2008-04-26,14.2,16.505855560302734
2008-04-27,10.8,14.795048713684082
2008-04-28,11.35,12.550204277038574
2008-04-29,10.85,13.796152114868164
2008-04-30,9.75,11.967825889587402
2008-05-01,11.15,11.627880096435547
2008-05-02,10.8,12.123822212219238
2008-05-03,11.35,10.80616569519043
2008-05-04,15.3,11.454307556152344
2008-05-05,16.4,14.964415550231934
2008-05-06,18.35,16.635549545288086
2008-05-07,18.85,17.401981353759766
2008-05-08,20.0,16.748058319091797
2008-05-09,13.35,17.331790924072266
2008-05-10,13.9,13.99528980255127
2008-05-11,13.05,14.94856071472168
2008-05-12,9.7,13.707133293151855
2008-05-13,16.1,11.908827781677246
2008-05-14,17.2,16.19219207763672
2008-05-15,17.799999999999994,16.505638122558594
2008-05-16,13.05,16.901264190673828
2008-05-17,15.25,14.060504913330078
2008-05-18,15.0,16.484630584716797
2008-05-19,12.2,15.461402893066406
2008-05-20,11.1,13.949599266052246
2008-05-21,14.15,13.315498352050781
2008-05-22,11.95,15.763439178466797
2008-05-23,15.0,14.282106399536133
2008-05-24,16.7,15.703137397766113
2008-05-25,18.35,17.137237548828125
2008-05-26,20.55,18.490882873535156
2008-05-27,21.95,20.251327514648438
2008-05-28,15.85,20.944366455078125
2008-05-29,16.95,16.932636260986328
2008-05-30,21.1,18.528488159179688
2008-05-31,21.1,20.854846954345703
2008-06-01,23.05,20.380329132080078
2008-06-02,21.15,22.61642074584961
2008-06-03,23.35,20.050159454345703
2008-06-04,17.8,21.614654541015625
2008-06-05,19.700000000000006,18.59078598022461
2008-06-06,19.15,20.438838958740234
2008-06-07,25.25,19.108470916748047
2008-06-08,28.6,23.327056884765625
2008-06-09,30.0,26.12366485595703
2008-06-10,28.1,26.654659271240234
2008-06-11,25.25,25.867233276367188
2008-06-12,25.0,23.89623260498047
2008-06-13,23.6,24.1287841796875
2008-06-14,25.85,22.783794403076172
2008-06-15,23.3,24.5966796875
2008-06-16,20.85,22.094188690185547
2008-06-17,20.0,21.420242309570312
2008-06-18,18.35,20.64551544189453
2008-06-19,19.15,19.890743255615234
2008-06-20,21.1,20.547245025634766
2008-06-21,21.95,21.745906829833984
2008-06-22,23.35,22.439006805419922
2008-06-23,23.35,23.714977264404297
2008-06-24,22.25,23.43914794921875
2008-06-25,22.75,22.8011474609375
2008-06-26,24.45,23.384357452392578
2008-06-27,25.55,24.666236877441406
2008-06-28,26.95,25.380638122558594
2008-06-29,26.1,26.19568634033203
2008-06-30,24.700000000000006,25.33847427368164
2008-07-01,25.25,24.594863891601562
2008-07-02,24.4,25.275909423828125
2008-07-03,26.7,24.490333557128906
2008-07-04,23.1,26.11126708984375
2008-07-05,21.65,23.008251190185547
2008-07-06,23.05,22.98462677001953
2008-07-07,24.450000000000006,23.99317169189453
2008-07-08,27.25,25.23224639892578
2008-07-09,26.35,26.98479461669922
2008-07-10,25.55,25.893352508544922
2008-07-11,24.75,25.63168716430664
2008-07-12,25.55,25.153148651123047
2008-07-13,25.3,26.068370819091797
2008-07-14,23.3,25.684627532958984
2008-07-15,26.4,24.288318634033203
2008-07-16,27.2,26.571868896484375
2008-07-17,28.05,27.094161987304688
2008-07-18,28.85,27.534618377685547
2008-07-19,30.6,27.878509521484375
2008-07-20,29.15,28.204116821289062
2008-07-21,28.05,27.873043060302734
2008-07-22,26.700000000000006,27.511188507080078
2008-07-23,23.65,26.597408294677734
2008-07-24,23.9,24.35989761352539
2008-07-25,24.45,25.258411407470703
2008-07-26,26.15,25.316001892089844
2008-07-27,23.85,26.405685424804688
2008-07-28,24.45,23.899158477783203
2008-07-29,26.95,24.728816986083984
2008-07-30,26.4,26.79439926147461
2008-07-31,27.8,25.958393096923828
2008-08-01,27.75,26.953907012939453
2008-08-02,23.3,26.848186492919922
2008-08-03,23.35,22.84521484375
2008-08-04,24.7,24.031124114990234
2008-08-05,25.3,24.787731170654297
2008-08-06,25.85,25.223716735839844
2008-08-07,24.45,25.500988006591797
2008-08-08,22.25,24.248523712158203
2008-08-09,22.2,22.836158752441406
2008-08-10,22.75,23.21253204345703
2008-08-11,18.9,23.468780517578125
2008-08-12,21.7,20.312755584716797
2008-08-13,23.05,23.427875518798828
2008-08-14,23.9,23.117477416992188
2008-08-15,22.25,23.631153106689453
2008-08-16,22.2,22.361583709716797
2008-08-17,23.3,22.92723846435547
2008-08-18,25.85,23.329994201660156
2008-08-19,23.3,24.533832550048828
2008-08-20,20.0,22.72793960571289
2008-08-21,22.25,21.161540985107422
2008-08-22,23.6,23.037036895751953
2008-08-23,23.05,23.22118377685547
2008-08-24,23.9,23.000282287597656
2008-08-25,24.4,23.521129608154297
2008-08-26,21.4,23.654556274414062
2008-08-27,21.1,21.19934844970703
2008-08-28,23.05,22.19403076171875
2008-08-29,23.3,23.160053253173828
2008-08-30,23.85,23.10443115234375
2008-08-31,23.6,23.494403839111328
2008-09-01,23.35,23.184040069580078
2008-09-02,25.55,23.258560180664062
2008-09-03,24.15,24.566410064697266
2008-09-04,26.65,23.274131774902344
2008-09-05,26.1,24.60521697998047
2008-09-06,24.15,24.28372573852539
2008-09-07,23.05,23.605510711669922
2008-09-08,22.5,23.15589141845703
2008-09-09,21.1,22.947086334228516
2008-09-10,18.9,21.900211334228516
2008-09-11,19.15,20.058570861816406
2008-09-12,19.15,20.801021575927734
2008-09-13,22.75,19.97174072265625
2008-09-14,26.1,22.742298126220703
2008-09-15,23.3,24.350582122802734
2008-09-16,18.6,22.340984344482422
2008-09-17,18.6,18.834514617919922
2008-09-18,18.9,19.83658218383789
2008-09-19,15.0,19.393871307373047
2008-09-20,15.6,16.40220069885254
2008-09-21,20.0,17.67831039428711
2008-09-22,19.45,20.376983642578125
2008-09-23,16.65,19.145580291748047
2008-09-24,16.700000000000006,17.656166076660156
2008-09-25,15.55,17.46905517578125
2008-09-26,16.1,16.393417358398438
2008-09-27,18.9,17.296127319335938
2008-09-28,20.3,19.26327133178711
2008-09-29,19.700000000000006,19.653850555419922
2008-09-30,17.8,19.284252166748047
2008-10-01,17.8,17.496606826782227
2008-10-02,13.9,17.864139556884766
2008-10-03,13.65,14.465481758117676
2008-10-04,12.2,15.28106689453125
2008-10-05,13.9,12.209877967834473
2008-10-06,13.05,15.752482414245605
2008-10-07,11.95,12.145151138305664
2008-10-08,13.05,12.923419952392578
2008-10-09,19.15,12.932679176330566
2008-10-10,18.3,17.135120391845703
2008-10-11,15.85,15.87000560760498
2008-10-12,16.4,14.199553489685059
2008-10-13,18.85,14.657463073730469
2008-10-14,17.2,16.531431198120117
2008-10-15,17.5,15.123343467712402
2008-10-16,18.35,15.836787223815918
2008-10-17,12.8,15.833907127380371
2008-10-18,10.25,11.929793357849121
2008-10-19,9.2,10.161368370056152
2008-10-20,10.3,8.301717758178711
2008-10-21,11.65,10.612733840942383
2008-10-22,8.35,10.677618980407715
2008-10-23,8.05,7.287471294403076
2008-10-24,8.9,7.56497859954834
2008-10-25,15.0,8.088526725769043
2008-10-26,12.8,12.0289306640625
2008-10-27,12.8,10.925293922424316
2008-10-28,6.1000000000000005,10.701417922973633
2008-10-29,5.55,4.761239051818848
2008-10-30,5.550000000000002,5.484868049621582
2008-10-31,10.25,6.814772605895996
2008-11-01,14.45,10.66614818572998
2008-11-02,6.65,13.108750343322754
2008-11-03,10.8,5.785709381103516
2008-11-04,13.3,12.394866943359375
2008-11-05,15.0,13.254705429077148
2008-11-06,15.55,14.384748458862305
2008-11-07,16.1,13.878019332885742
2008-11-08,13.65,12.529153823852539
2008-11-09,10.8,11.317157745361328
2008-11-10,8.1,8.775153160095215
2008-11-11,6.699999999999998,6.740519046783447
2008-11-12,7.2,6.470929145812988
2008-11-13,10.8,6.774923324584961
2008-11-14,15.85,10.199620246887207
2008-11-15,16.9,12.435505867004395
2008-11-16,10.0,12.473928451538086
2008-11-17,5.25,6.394730091094971
2008-11-18,1.65,4.525454998016357
2008-11-19,-0.25,2.74674654006958
2008-11-20,1.1,1.5662341117858887
2008-11-21,-0.30000000000000004,2.095027208328247
2008-11-22,-2.5,-2.126591682434082
2008-11-23,-1.1,-1.3617429733276367
2008-11-24,5.3,2.905146598815918
2008-11-25,5.25,7.67580509185791
2008-11-26,4.7,3.180755853652954
2008-11-27,4.2,2.55329966545105
2008-11-28,6.65,3.9843032360076904
2008-11-29,4.75,4.670047760009766
2008-11-30,4.15,4.298338413238525
2008-12-01,9.45,4.282096862792969
2008-12-02,4.45,5.205538272857666
2008-12-03,2.8,4.074270248413086
2008-12-04,6.95,3.646669626235962
2008-12-05,2.5,5.107770919799805
2008-12-06,0.0,2.3356735706329346
2008-12-07,-2.25,1.7301714420318604
2008-12-08,-4.15,0.40433812141418457
2008-12-09,6.65,0.30463337898254395
2008-12-10,12.2,6.669599533081055
2008-12-11,4.449999999999998,5.119949817657471
2008-12-12,3.35,3.7843689918518066
2008-12-13,-1.4,3.6425771713256836
2008-12-14,3.85,-2.492067813873291
2008-12-15,14.15,9.515180587768555
2008-12-16,6.65,5.999706745147705
2008-12-17,2.8,2.299586772918701
2008-12-18,3.9,1.1365859508514404
2008-12-19,0.5499999999999999,3.1873769760131836
2008-12-20,-3.1,-1.375333547592163
2008-12-21,-0.55,-1.8176283836364746
2008-12-22,-6.699999999999998,0.828937292098999
2008-12-23,-4.2,-5.955862522125244
2008-12-24,6.9,6.666660308837891
2008-12-25,7.25,9.765029907226562
2008-12-26,2.5,2.289862632751465
2008-12-27,6.95,2.3375563621520996
2008-12-28,13.3,9.977827072143555
2008-12-29,5.550000000000002,5.226870536804199
2008-12-30,3.35,3.8590011596679688
2008-12-31,-3.05,3.5507285594940186
2009-01-01,-6.35,-3.7567152976989746
2009-01-02,-1.95,-2.0028486251831055
2009-01-03,0.7999999999999999,0.7832711935043335
2009-01-04,0.8499999999999999,2.958031177520752
2009-01-05,4.699999999999998,3.0125679969787598
2009-01-06,1.35,3.516186237335205
2009-01-07,1.35,-0.9093399047851562
2009-01-08,0.7999999999999999,0.6574887037277222
2009-01-09,-1.65,1.2149569988250732
2009-01-10,-3.05,-0.3609015941619873
2009-01-11,-2.5,-0.8658275604248047
2009-01-12,-2.75,-0.4139516353607178
2009-01-13,1.4,-0.6320388317108154
2009-01-14,-3.35,-0.32797956466674805
2009-01-15,-7.5,-5.490189552307129
2009-01-16,-10.85,-7.619795799255371
2009-01-17,-10.0,-7.731952667236328
2009-01-18,-1.95,-7.086587905883789
2009-01-19,-1.35,0.5635168552398682
2009-01-20,-4.45,-8.303138732910156
2009-01-21,-5.800000000000002,-5.140422344207764
2009-01-22,-1.95,-2.36080265045166
2009-01-23,3.850000000000001,-0.19475412368774414
2009-01-24,-0.25000000000000044,3.4539246559143066
2009-01-25,-6.699999999999998,-4.8908305168151855
2009-01-26,-4.45,-3.0576224327087402
2009-01-27,-2.8,-0.873401403427124
2009-01-28,0.2999999999999998,0.41380560398101807
2009-01-29,-0.5499999999999998,1.056284785270691
2009-01-30,-0.7999999999999999,0.169714093208313
2009-01-31,-4.75,0.22477591037750244
2009-02-01,3.9,-1.5561645030975342
2009-02-02,6.4,6.279871940612793
2009-02-03,-1.4,0.5885114669799805
2009-02-04,-4.7,-2.9289498329162598
2009-02-05,-8.05,-4.191681861877441
2009-02-06,-4.7,-7.492401123046875
2009-02-07,3.9,3.9863059520721436
2009-02-08,8.85,7.438504695892334
2009-02-09,3.9,6.220561504364014
2009-02-10,5.85,5.370133399963379
2009-02-11,12.75,10.93221664428711
2009-02-12,10.3,9.595008850097656
2009-02-13,3.0500000000000003,4.29118537902832
2009-02-14,1.4,2.1238901615142822
2009-02-15,1.6999999999999995,3.1520957946777344
2009-02-16,1.1,1.0801796913146973
2009-02-17,0.0,1.4320991039276123
2009-02-18,3.35,0.7572240829467773
2009-02-19,3.6,7.810184955596924
2009-02-20,-2.2,1.0709644556045532
2009-02-21,1.15,-0.574974775314331
2009-02-22,3.0500000000000003,6.669772148132324
2009-02-23,-1.65,3.0303473472595215
2009-02-24,-1.4,-1.9128994941711426
2009-02-25,0.5999999999999996,0.563335657119751
2009-02-26,5.85,3.6756834983825684
2009-02-27,11.1,8.178483963012695
2009-02-28,5.8,10.110006332397461
2009-03-01,0.0,-0.27463650703430176
2009-03-02,-5.550000000000002,-1.7349004745483398
2009-03-03,-7.199999999999998,-6.989487648010254
2009-03-04,-3.35,-4.575362205505371
2009-03-05,1.95,-0.40735721588134766
2009-03-06,8.05,5.30449104309082
2009-03-07,15.85,12.97098159790039
2009-03-08,13.6,16.853212356567383
2009-03-09,6.35,6.589475631713867
2009-03-10,5.550000000000002,7.706422805786133
2009-03-11,9.7,7.854364395141602
2009-03-12,3.35,7.827939987182617
2009-03-13,0.8000000000000003,1.2458795309066772
2009-03-14,5.3,3.9525508880615234
2009-03-15,8.1,6.150193214416504
2009-03-16,6.3500000000000005,6.302586555480957
2009-03-17,7.5,6.186702251434326
2009-03-18,11.4,7.484078884124756
2009-03-19,8.649999999999999,9.043902397155762
2009-03-20,4.2,7.501364707946777
2009-03-21,4.4,4.110628128051758
2009-03-22,6.949999999999998,6.494837760925293
2009-03-23,2.5,6.303427696228027
2009-03-24,3.6,4.635776042938232
2009-03-25,6.4,4.981905460357666
2009-03-26,6.4,5.927248954772949
2009-03-27,11.95,6.6380438804626465
2009-03-28,10.55,9.225662231445312
2009-03-29,8.35,9.195806503295898
2009-03-30,8.35,10.244982719421387
2009-03-31,9.45,9.988785743713379
2009-04-01,7.75,10.708000183105469
2009-04-02,12.25,8.84426212310791
2009-04-03,12.5,10.760149002075195
2009-04-04,10.25,9.259739875793457
2009-04-05,12.75,10.521967887878418
2009-04-06,10.0,11.602068901062012
2009-04-07,6.65,8.88661003112793
2009-04-08,5.3,6.822872638702393
2009-04-09,11.1,6.02055025100708
2009-04-10,11.1,9.383853912353516
2009-04-11,7.5,8.263522148132324
2009-04-12,5.800000000000002,7.356037616729736
2009-04-13,7.5,6.894845485687256
2009-04-14,8.35,8.117630004882812
2009-04-15,9.75,8.842851638793945
2009-04-16,12.25,10.959552764892578
2009-04-17,13.65,12.870224952697754
2009-04-18,19.15,14.385266304016113
2009-04-19,12.75,16.335113525390625
2009-04-20,7.8,11.992618560791016
2009-04-21,11.95,10.28136920928955
2009-04-22,10.8,11.352293968200684
2009-04-23,10.0,11.118598937988281
2009-04-24,15.25,13.223249435424805
2009-04-25,21.1,16.186878204345703
2009-04-26,26.35,21.19778060913086
2009-04-27,21.65,24.224411010742188
2009-04-28,26.4,18.66362762451172
2009-04-29,15.0,18.009784698486328
2009-04-30,12.5,13.888874053955078
2009-05-01,16.7,13.901180267333984
2009-05-02,16.1,17.04281997680664
2009-05-03,13.35,15.41657829284668
2009-05-04,12.25,14.294012069702148
2009-05-05,11.4,12.040918350219727
2009-05-06,13.85,12.632729530334473
2009-05-07,15.85,15.086734771728516
2009-05-08,18.3,16.89170265197754
2009-05-09,19.4,18.159832000732422
2009-05-10,16.65,17.392108917236328
2009-05-11,14.45,15.94243335723877
2009-05-12,15.3,15.30357837677002
2009-05-13,14.4,16.19684410095215
2009-05-14,16.35,15.339189529418945
2009-05-15,20.0,17.33916473388672
2009-05-16,18.05,20.367725372314453
2009-05-17,15.0,17.52787208557129
2009-05-18,11.9,15.849630355834961
2009-05-19,13.35,14.232605934143066
2009-05-20,19.45,16.36261749267578
2009-05-21,22.8,20.954608917236328
2009-05-22,22.8,23.505390167236328
2009-05-23,19.2,22.135848999023438
2009-05-24,21.95,18.779090881347656
2009-05-25,22.2,20.912353515625
2009-05-26,15.3,19.969745635986328
2009-05-27,15.0,16.216466903686523
2009-05-28,14.7,17.05221176147461
2009-05-29,18.05,16.747386932373047
2009-05-30,20.3,19.99106216430664
2009-05-31,20.55,20.547988891601562
2009-06-01,15.85,20.059226989746094
2009-06-02,21.4,17.550033569335938
2009-06-03,17.2,21.912017822265625
2009-06-04,16.4,17.587305068969727
2009-06-05,14.2,17.589323043823242
2009-06-06,19.15,16.155197143554688
2009-06-07,22.5,20.815780639648438
2009-06-08,20.3,22.20940399169922
2009-06-09,18.65,19.577831268310547
2009-06-10,17.2,19.187000274658203
2009-06-11,16.4,18.356563568115234
2009-06-12,21.7,18.721607208251953
2009-06-13,19.450000000000006,23.18697738647461
2009-06-14,18.6,19.850143432617188
2009-06-15,18.05,20.231403350830078
2009-06-16,17.200000000000006,19.27025604248047
2009-06-17,16.4,19.503204345703125
2009-06-18,16.7,18.412246704101562
2009-06-19,21.1,18.413288116455078
2009-06-20,19.45,22.12834930419922
2009-06-21,21.4,19.624446868896484
2009-06-22,21.1,21.203018188476562
2009-06-23,22.8,20.590702056884766
2009-06-24,21.35,22.393768310546875
2009-06-25,22.25,21.234134674072266
2009-06-26,23.05,22.41842269897461
2009-06-27,22.2,22.597984313964844
2009-06-28,22.8,22.546188354492188
2009-06-29,22.75,23.1258544921875
2009-06-30,23.6,22.956031799316406
2009-07-01,23.05,23.739131927490234
2009-07-02,21.65,23.02863311767578
2009-07-03,21.950000000000006,22.424190521240234
2009-07-04,22.5,22.714923858642578
2009-07-05,21.1,22.967334747314453
2009-07-06,22.75,21.942821502685547
2009-07-07,21.1,23.45586395263672
2009-07-08,19.7,21.735233306884766
2009-07-09,19.450000000000006,21.50835418701172
2009-07-10,20.6,20.92418670654297
2009-07-11,21.4,22.12598419189453
2009-07-12,22.5,22.413352966308594
2009-07-13,21.1,23.297134399414062
2009-07-14,21.1,22.090190887451172
2009-07-15,22.5,22.554580688476562
2009-07-16,25.0,23.34453582763672
2009-07-17,25.0,25.034469604492188
2009-07-18,24.15,24.562332153320312
2009-07-19,22.5,24.127605438232422
2009-07-20,23.3,23.10726547241211
2009-07-21,19.75,24.039642333984375
2009-07-22,22.8,21.050472259521484
2009-07-23,21.4,23.846256256103516
2009-07-24,21.4,22.176616668701172
2009-07-25,23.6,22.926956176757812
2009-07-26,24.15,24.123092651367188
2009-07-27,24.15,24.509891510009766
2009-07-28,25.55,24.497093200683594
2009-07-29,24.700000000000006,25.50725555419922
2009-07-30,25.8,24.641220092773438
2009-07-31,24.4,25.549503326416016
2009-08-01,23.3,24.30236053466797
2009-08-02,21.35,24.102134704589844
2009-08-03,25.0,22.474964141845703
2009-08-04,24.15,25.279064178466797
2009-08-05,26.1,24.10696792602539
2009-08-06,21.95,25.40076446533203
2009-08-07,21.950000000000006,22.454227447509766
2009-08-08,21.4,23.458297729492188
2009-08-09,23.6,22.585987091064453
2009-08-10,26.4,24.628162384033203
2009-08-11,27.5,26.46399688720703
2009-08-12,23.9,27.06214141845703
2009-08-13,21.1,23.873126983642578
2009-08-14,24.7,22.411800384521484
2009-08-15,26.1,25.626911163330078
2009-08-16,27.8,26.14581298828125
2009-08-17,28.6,27.095195770263672
2009-08-18,26.1,27.59671401977539
2009-08-19,26.950000000000006,25.58928680419922
2009-08-20,27.8,26.60690689086914
2009-08-21,26.95,27.406261444091797
2009-08-22,24.15,26.732742309570312
2009-08-23,25.85,24.42499542236328
2009-08-24,24.200000000000006,26.131439208984375
2009-08-25,24.450000000000006,24.262893676757812
2009-08-26,25.25,24.958351135253906
2009-08-27,22.5,25.46717071533203
2009-08-28,20.0,22.770816802978516
2009-08-29,20.8,21.293903350830078
2009-08-30,23.05,22.307003021240234
2009-08-31,19.45,23.705982208251953
2009-09-01,18.6,19.727603912353516
2009-09-02,19.45,20.61386489868164
2009-09-03,20.85,20.348339080810547
2009-09-04,22.5,21.756961822509766
2009-09-05,24.75,22.62104034423828
2009-09-06,20.55,23.55933380126953
2009-09-07,19.45,19.280879974365234
2009-09-08,20.0,20.5792236328125
2009-09-09,20.8,20.338985443115234
2009-09-10,17.8,21.206214904785156
2009-09-11,16.1,17.934757232666016
2009-09-12,18.3,17.609378814697266
2009-09-13,21.950000000000006,19.17751693725586
2009-09-14,20.25,21.173084259033203
2009-09-15,21.4,19.649410247802734
2009-09-16,19.15,20.721424102783203
2009-09-17,15.0,18.2537841796875
2009-09-18,18.3,16.411182403564453
2009-09-19,16.4,18.769023895263672
2009-09-20,17.5,16.44460678100586
2009-09-21,18.9,18.129863739013672
2009-09-22,20.3,18.37152862548828
2009-09-23,23.65,19.317947387695312
2009-09-24,23.35,21.343711853027344
2009-09-25,16.950000000000006,20.451522827148438
2009-09-26,15.8,15.630690574645996
2009-09-27,17.5,16.260404586791992
2009-09-28,18.3,17.052783966064453
2009-09-29,15.55,17.430217742919922
2009-09-30,12.5,15.563660621643066
2009-10-01,10.55,13.641874313354492
2009-10-02,13.05,12.648317337036133
2009-10-03,19.15,15.19395637512207
2009-10-04,18.6,18.848220825195312
2009-10-05,15.55,17.551631927490234
2009-10-06,14.45,15.176360130310059
2009-10-07,17.25,14.20142650604248
2009-10-08,14.15,16.770965576171875
2009-10-09,17.8,13.478108406066895
2009-10-10,14.45,16.21489715576172
2009-10-11,12.8,12.553300857543945
2009-10-12,8.899999999999997,12.445551872253418
2009-10-13,12.8,7.929726600646973
2009-10-14,8.35,13.2296724319458
2009-10-15,5.550000000000002,7.260191917419434
2009-10-16,5.3,5.68873405456543
2009-10-17,7.25,8.171433448791504
2009-10-18,6.1,8.543342590332031
2009-10-19,7.800000000000002,6.418678283691406
2009-10-20,12.75,9.073808670043945
2009-10-21,15.55,12.148184776306152
2009-10-22,17.75,14.092365264892578
2009-10-23,13.6,14.844453811645508
2009-10-24,15.0,10.779748916625977
2009-10-25,13.65,13.99773120880127
2009-10-26,11.7,11.104979515075684
2009-10-27,11.4,10.62824821472168
2009-10-28,12.25,9.775167465209961
2009-10-29,11.65,11.624871253967285
2009-10-30,13.05,10.67934513092041
2009-10-31,17.25,11.801996231079102
2009-11-01,11.9,14.386305809020996
2009-11-02,10.3,10.411530494689941
2009-11-03,10.85,9.445304870605469
2009-11-04,8.05,9.484878540039062
2009-11-05,8.649999999999999,7.878805160522461
2009-11-06,6.4,8.762275695800781
2009-11-07,6.699999999999998,6.446337699890137
2009-11-08,14.45,7.163496017456055
2009-11-09,14.4,10.997564315795898
2009-11-10,15.8,12.548141479492188
2009-11-11,11.4,13.354345321655273
2009-11-12,8.6,8.754323959350586
2009-11-13,10.85,7.5781755447387695
2009-11-14,12.5,9.688370704650879
2009-11-15,15.55,11.938600540161133
2009-11-16,12.2,14.399003982543945
2009-11-17,10.3,10.191906929016113
2009-11-18,8.649999999999999,9.173198699951172
2009-11-19,11.65,7.182644844055176
2009-11-20,12.5,11.546379089355469
2009-11-21,10.85,10.483054161071777
2009-11-22,10.0,10.639898300170898
2009-11-23,8.35,8.874764442443848
2009-11-24,11.65,7.298357963562012
2009-11-25,10.0,10.801414489746094
2009-11-26,11.95,9.19991683959961
2009-11-27,8.05,11.757575035095215
2009-11-28,7.8,6.8309326171875
2009-11-29,9.45,9.971948623657227
2009-11-30,9.15,8.562881469726562
2009-12-01,5.0,7.55458927154541
2009-12-02,9.15,4.756424903869629
2009-12-03,14.15,9.63422966003418
2009-12-04,8.9,11.451066970825195
2009-12-05,3.9,6.921336650848389
2009-12-06,1.95,3.5986666679382324
2009-12-07,1.95,3.124080181121826
2009-12-08,3.9,3.1693058013916016
2009-12-09,6.15,3.151582717895508
2009-12-10,2.5,4.655557632446289
2009-12-11,-3.9,-1.4534342288970947
2009-12-12,-0.55,-1.501990556716919
2009-12-13,6.1,1.5146715641021729
