Date,Actuals,Forecast
2008-01-08,14.75,9.598632672258763
2008-01-09,13.05,10.6930856288491
2008-01-10,7.5,10.166407382356999
2008-01-11,8.850000000000003,6.671820456732796
2008-01-12,7.5,9.899248664317474
2008-01-13,4.7,7.8841991122292665
2008-01-14,2.5,6.044356572740437
2008-01-15,1.65,4.114955126955859
2008-01-16,1.1,2.8960783536830776
2008-01-17,1.4,2.2870826967575577
2008-01-18,5.3,2.317844286509298
2008-01-19,1.4,5.4977756073825415
2008-01-20,-3.6000000000000005,0.3521240170609392
2008-01-21,-6.35,-2.6815433692260457
2008-01-22,-0.55,-4.585165551782429
2008-01-23,1.65,1.076663087917306
2008-01-24,-1.65,1.1727133521156792
2008-01-25,-2.75,-2.219936090629825
2008-01-26,-1.4,-2.4875794760506076
2008-01-27,1.4,-1.514922951545899
2008-01-28,1.4,1.2580654146791952
2008-01-29,2.5,0.7597327280740083
2008-01-30,4.7,1.9567800709659335
2008-01-31,0.5499999999999998,3.70008779512967
2008-02-01,5.85,-0.5046847085760593
2008-02-02,3.9,6.563851554734291
2008-02-03,5.0,2.375181655466642
2008-02-04,3.35,5.188377524249477
2008-02-05,7.199999999999998,3.000030769880984
2008-02-06,12.5,7.170859539272936
2008-02-07,6.35,11.307670095799716
2008-02-08,4.45,4.334099693171036
2008-02-09,4.75,5.402464475165053
2008-02-10,-1.35,5.13034787615374
2008-02-11,-8.3,-0.6040435468762373
2008-02-12,-4.45,-5.119820295388598
2008-02-13,5.8,-1.1773111353492678
2008-02-14,1.1,6.037847699500956
2008-02-15,3.850000000000001,-1.111437846109426
2008-02-16,-1.95,3.966555328011038
2008-02-17,5.3,-3.853183108170062
2008-02-18,11.1,6.152004044230875
2008-02-19,1.4,9.421647439879226
2008-02-20,-2.2,-0.730287205831889
2008-02-21,-3.0500000000000003,-0.11973645381713904
2008-02-22,-1.4,-1.9443674930035808
2008-02-23,-0.55,0.17120258177456393
2008-02-24,-0.2500000000000002,0.5270108603892443
2008-02-25,4.45,-0.2985655854597902
2008-02-26,5.800000000000002,3.8940509583763774
2008-02-27,0.5500000000000003,3.8256668941833505
2008-02-28,-5.0,-0.5532259601359042
2008-02-29,-3.3000000000000003,-3.946747994634341
2008-03-01,4.2,-1.3898305543579055
2008-03-02,1.95,4.810808173455485
2008-03-03,7.5,0.6010152651642853
2008-03-04,12.2,7.250185239386099
2008-03-05,8.35,9.226544076540915
2008-03-06,5.25,5.609166475406191
2008-03-07,4.7,5.381995069725501
2008-03-08,8.05,5.077887100446028
2008-03-09,2.25,8.64564097131459
2008-03-10,2.2,2.2748452610611216
2008-03-11,5.55,4.056524115979824
2008-03-12,5.0,5.8889060694044
2008-03-13,3.3000000000000003,4.38715861931952
2008-03-14,8.850000000000003,3.66147139521621
2008-03-15,9.15,8.818196060589363
2008-03-16,5.0,7.249059612276337
2008-03-17,4.45,4.5212400377424515
2008-03-18,4.2,5.199126858788349
2008-03-19,8.35,4.389073842529802
2008-03-20,8.3,8.9336237986412
2008-03-21,3.9,7.45803032040315
2008-03-22,5.55,3.5487114835305835
2008-03-23,3.9,6.404087985969078
2008-03-24,5.3,3.6375485868781725
2008-03-25,4.15,6.199584065993945
2008-03-26,11.1,4.193734379039794
2008-03-27,8.05,11.079104267663087
2008-03-28,6.1,5.9685211830457305
2008-03-29,4.45,6.168366487705597
2008-03-30,3.6,4.745949364889212
2008-03-31,8.35,4.189118178150996
2008-04-01,15.8,9.311711848122595
2008-04-02,7.5,14.493242491567116
2008-04-03,5.3,4.880425239740078
2008-04-04,8.649999999999999,6.455512805083141
2008-04-05,12.5,8.93637015603654
2008-04-06,8.1,11.97206478978731
2008-04-07,7.8,7.659051945062042
2008-04-08,9.7,8.462236735578655
2008-04-09,9.4,9.483756328202702
2008-04-10,16.4,9.043582358351891
2008-04-11,12.75,16.454765799592334
2008-04-12,16.65,10.329427666086424
2008-04-13,9.7,16.50960689408802
2008-04-14,8.85,8.236728187361118
2008-04-15,10.85,10.415893731319834
2008-04-16,13.6,11.941799875557592
2008-04-17,15.3,13.539914526189746
2008-04-18,19.75,14.862003964935674
2008-04-19,17.2,18.384579948551018
2008-04-20,13.6,14.932439352244929
2008-04-21,12.75,13.383347225459643
2008-04-22,15.55,13.561968411311486
2008-04-23,18.65,16.173799863309444
2008-04-24,21.65,18.508974682281956
2008-04-25,17.5,20.567610122336358
2008-04-26,14.2,15.86420138545511
2008-04-27,10.8,14.523667887482837
2008-04-28,11.35,11.917767224171588
2008-04-29,10.85,13.263937544212384
2008-04-30,9.75,12.126832225390618
2008-05-01,11.15,10.72172760912222
2008-05-02,10.8,11.82494564376269
2008-05-03,11.35,10.525166071346998
2008-05-04,15.3,11.445328790709958
2008-05-05,16.4,14.928712523330804
2008-05-06,18.35,14.845598088067096
2008-05-07,18.85,17.258705535450098
2008-05-08,20.0,17.37719065081301
2008-05-09,13.35,18.912489214125777
2008-05-10,13.9,12.748420585317346
2008-05-11,13.05,15.662252088227506
2008-05-12,9.7,13.698146663403326
2008-05-13,16.1,10.874471469476845
2008-05-14,17.2,17.735263549959512
2008-05-15,17.799999999999994,15.580896973648027
2008-05-16,13.05,17.00679192546838
2008-05-17,15.25,12.296367076383309
2008-05-18,15.0,15.828623050818125
2008-05-19,12.2,14.795236884239852
2008-05-20,11.1,12.683834168058693
2008-05-21,14.15,12.31260615902427
2008-05-22,11.95,14.630797401630131
2008-05-23,15.0,11.612870681413595
2008-05-24,16.7,15.611142321689934
2008-05-25,18.35,15.620630885751456
2008-05-26,20.55,17.239769968847213
2008-05-27,21.95,19.44324600648012
2008-05-28,15.85,20.33358102105085
2008-05-29,16.95,14.86500752606492
2008-05-30,21.1,18.24974326224699
2008-05-31,21.1,21.06355722948024
2008-06-01,23.05,20.271825428141536
2008-06-02,21.15,22.83245685461278
2008-06-03,23.35,19.853186548355
2008-06-04,17.8,23.162863380382863
2008-06-05,19.700000000000006,17.294052522300184
2008-06-06,19.15,21.219815561002
2008-06-07,25.25,19.27374939452238
2008-06-08,28.6,25.46443680098118
2008-06-09,30.0,26.82534771541064
2008-06-10,28.1,27.760345554250552
2008-06-11,25.25,26.372128232279966
2008-06-12,25.0,24.65059820742895
2008-06-13,23.6,25.70049112384998
2008-06-14,25.85,24.306348256601378
2008-06-15,23.3,26.887985155606017
2008-06-16,20.85,23.208346251673728
2008-06-17,20.0,21.689648620482842
2008-06-18,18.35,21.075936554926756
2008-06-19,19.15,19.20765785448022
2008-06-20,21.1,20.431786802799117
2008-06-21,21.95,21.395409326947213
2008-06-22,23.35,21.471276078250657
2008-06-23,23.35,22.773272623033666
2008-06-24,22.25,22.385132628894482
2008-06-25,22.75,21.749708334055523
2008-06-26,24.45,22.808452136549278
2008-06-27,25.55,24.23673915434897
2008-06-28,26.95,25.021505883533994
2008-06-29,26.1,26.313183269040614
2008-06-30,24.700000000000006,25.199646333456382
2008-07-01,25.25,24.488028410941155
2008-07-02,24.4,25.51152926055351
2008-07-03,26.7,24.440973552084195
2008-07-04,23.1,27.105768108908187
2008-07-05,21.65,22.677316291192522
2008-07-06,23.05,22.628418577837564
2008-07-07,24.450000000000006,23.795298416771278
2008-07-08,27.25,24.42487486856069
2008-07-09,26.35,27.051879461251474
2008-07-10,25.55,25.188010020304347
2008-07-11,24.75,25.104484876414688
2008-07-12,25.55,24.63740099391653
2008-07-13,25.3,25.743485967997657
2008-07-14,23.3,25.38027037372229
2008-07-15,26.4,23.54520847972124
2008-07-16,27.2,26.958445597647724
2008-07-17,28.05,26.390313377081263
2008-07-18,28.85,27.590772117319414
2008-07-19,30.6,28.179641924273692
2008-07-20,29.15,29.688229563911325
2008-07-21,28.05,28.29408213729704
2008-07-22,26.700000000000006,28.108502802392117
2008-07-23,23.65,27.011041096507487
2008-07-24,23.9,24.419155628063173
2008-07-25,24.45,25.43749256789017
2008-07-26,26.15,25.12927332554077
2008-07-27,23.85,26.4484155900055
2008-07-28,24.45,23.58110667124972
2008-07-29,26.95,24.832528139505587
2008-07-30,26.4,26.701749191580692
2008-07-31,27.8,25.645826689331354
2008-08-01,27.75,27.70738664056496
2008-08-02,23.3,26.945713947084272
2008-08-03,23.35,23.094846347865463
2008-08-04,24.7,24.707015546359145
2008-08-05,25.3,25.173857477502246
2008-08-06,25.85,25.46831266433637
2008-08-07,24.45,25.891865647830272
2008-08-08,22.25,24.032087042518672
2008-08-09,22.2,22.494593114017157
2008-08-10,22.75,23.013899646392257
2008-08-11,18.9,23.229646868536033
2008-08-12,21.7,19.347442313603622
2008-08-13,23.05,23.039324818831695
2008-08-14,23.9,22.577397105798013
2008-08-15,22.25,23.484477961780705
2008-08-16,22.2,21.833646807086957
2008-08-17,23.3,22.13234146551144
2008-08-18,25.85,23.26196405707308
2008-08-19,23.3,25.537935711688586
2008-08-20,20.0,22.56529350543996
2008-08-21,22.25,20.44399785221477
2008-08-22,23.6,23.174915986403885
2008-08-23,23.05,23.397640559215308
2008-08-24,23.9,23.026287393143203
2008-08-25,24.4,23.873739859868596
2008-08-26,21.4,23.74676734831079
2008-08-27,21.1,21.159835270507227
2008-08-28,23.05,21.980052430315645
2008-08-29,23.3,23.373193151692305
2008-08-30,23.85,23.065375706159628
2008-08-31,23.6,23.81210448059373
2008-09-01,23.35,23.14031956390762
2008-09-02,25.55,23.11750922288466
2008-09-03,24.15,25.48115406677202
2008-09-04,26.65,23.48729261266003
2008-09-05,26.1,26.747353846920515
2008-09-06,24.15,25.21119414883096
2008-09-07,23.05,23.999077451481163
2008-09-08,22.5,23.62405480328363
2008-09-09,21.1,23.005804576400468
2008-09-10,18.9,21.853410740846453
2008-09-11,19.15,19.912117212480478
2008-09-12,19.15,20.292092829755497
2008-09-13,22.75,19.667551616935647
2008-09-14,26.1,23.037945117390162
2008-09-15,23.3,24.96183704995235
2008-09-16,18.6,21.712005438802922
2008-09-17,18.6,18.693501651368315
2008-09-18,18.9,19.73923138200797
2008-09-19,15.0,19.65945354776727
2008-09-20,15.6,16.036367695251908
2008-09-21,20.0,17.343240245395986
2008-09-22,19.45,20.18088333620018
2008-09-23,16.65,18.437584877701873
2008-09-24,16.700000000000006,16.60446687509738
2008-09-25,15.55,17.02354856791574
2008-09-26,16.1,15.617954748279104
2008-09-27,18.9,16.921888564985448
2008-09-28,20.3,19.075578426869182
2008-09-29,19.700000000000006,19.383374522911637
2008-09-30,17.8,18.870386353711396
2008-10-01,17.8,17.40005390072399
2008-10-02,13.9,18.02871506124831
2008-10-03,13.65,14.285316301078684
2008-10-04,12.2,15.309389326475193
2008-10-05,13.9,13.145691972201565
2008-10-06,13.05,14.922114462095701
2008-10-07,11.95,13.192927212178642
2008-10-08,13.05,12.255194227403674
2008-10-09,19.15,13.416643093048055
2008-10-10,18.3,18.649011741282326
2008-10-11,15.85,16.37106863480761
2008-10-12,16.4,15.256720214436855
2008-10-13,18.85,16.332957578393206
2008-10-14,17.2,18.413169269286676
2008-10-15,17.5,16.806146281277456
2008-10-16,18.35,17.851508729336878
2008-10-17,12.8,18.058244437380914
2008-10-18,10.25,12.666241732520374
2008-10-19,9.2,12.218520918679488
2008-10-20,10.3,10.794028508843864
2008-10-21,11.65,11.709863585452347
2008-10-22,8.35,12.354396036601354
2008-10-23,8.05,8.28485399849382
2008-10-24,8.9,8.915823115113135
2008-10-25,15.0,9.160318466049642
2008-10-26,12.8,14.851187038749055
2008-10-27,12.8,11.10983125812013
2008-10-28,6.1000000000000005,12.511658048313944
2008-10-29,5.55,5.736554142921296
2008-10-30,5.550000000000002,7.47823994405468
2008-10-31,10.25,7.002913150184108
2008-11-01,14.45,11.111857875315803
2008-11-02,6.65,13.510073434413782
2008-11-03,10.8,4.888855401998446
2008-11-04,13.3,11.920156836622844
2008-11-05,15.0,11.899918686356958
2008-11-06,15.55,14.128655904720576
2008-11-07,16.1,14.811221171442504
2008-11-08,13.65,14.828220922043982
2008-11-09,10.8,12.968251394381332
2008-11-10,8.1,11.390183182016651
2008-11-11,6.699999999999998,9.403064379698584
2008-11-12,7.2,8.393570412197699
2008-11-13,10.8,8.738036232170103
2008-11-14,15.85,11.399497818505129
2008-11-15,16.9,14.858778435359453
2008-11-16,10.0,14.692491260066596
2008-11-17,5.25,8.572129587857033
2008-11-18,1.65,6.4722499941447085
2008-11-19,-0.25,3.75276707804109
2008-11-20,1.1,2.6457474322300767
2008-11-21,-0.30000000000000004,3.6666318820584745
2008-11-22,-2.5,0.6241951733576423
2008-11-23,-1.1,-1.495005936924391
2008-11-24,5.3,-0.19644391679443596
2008-11-25,5.25,4.975524304076609
2008-11-26,4.7,3.3625813271276335
2008-11-27,4.2,3.78805574988552
2008-11-28,6.65,3.33808874883026
2008-11-29,4.75,6.125708367335056
2008-11-30,4.15,4.166083918222999
2008-12-01,9.45,4.5624781887425545
2008-12-02,4.45,9.436506610700718
2008-12-03,2.8,2.976529872582622
2008-12-04,6.95,4.013245128978089
2008-12-05,2.5,7.4062603585084785
2008-12-06,0.0,1.6923558881593574
2008-12-07,-2.25,1.727030444123729
2008-12-08,-4.15,-1.0660422720610763
2008-12-09,6.65,-2.744714512640761
2008-12-10,12.2,8.040517188264982
2008-12-11,4.449999999999998,9.25133941499589
2008-12-12,3.35,1.7541495951761057
2008-12-13,-1.4,3.7785792254065567
2008-12-14,3.85,-1.6183918334966698
2008-12-15,14.15,5.935330129062817
2008-12-16,6.65,13.693793703157185
2008-12-17,2.8,3.4963483958309527
2008-12-18,3.9,3.627352245685356
2008-12-19,0.5499999999999999,4.240106900992035
2008-12-20,-3.1,0.9155499385123053
2008-12-21,-0.55,-0.6420578417414764
2008-12-22,-6.699999999999998,1.3321532351017238
2008-12-23,-4.2,-6.381732838115846
2008-12-24,6.9,-1.7408526200766126
2008-12-25,7.25,6.564215645226127
2008-12-26,2.5,3.7544864573861294
2008-12-27,6.95,1.1615484468432626
2008-12-28,13.3,6.424144934092662
2008-12-29,5.550000000000002,11.047872275695175
2008-12-30,3.35,3.700547590813562
2008-12-31,-3.05,4.940856487400768
2009-01-01,-6.35,-2.2772228110808146
2009-01-02,-1.95,-3.275894335703552
2009-01-03,0.7999999999999999,1.1006261646875533
2009-01-04,0.8499999999999999,0.8815777917670291
2009-01-05,4.699999999999998,0.4161358621360831
2009-01-06,1.35,3.8188401619194243
2009-01-07,1.35,-0.6918909318047959
2009-01-08,0.7999999999999999,1.5917592069805842
2009-01-09,-1.65,0.7591559857943416
2009-01-10,-3.05,-1.2864306613133378
2009-01-11,-2.5,-1.733247471235849
2009-01-12,-2.75,-1.6007390265819277
2009-01-13,1.4,-2.296848236570627
2009-01-14,-3.35,1.700273157416409
2009-01-15,-7.5,-4.451382179064747
2009-01-16,-10.85,-6.391552892531708
2009-01-17,-10.0,-9.186711428709831
2009-01-18,-1.95,-8.024833949861922
2009-01-19,-1.35,-0.9340619278392073
2009-01-20,-4.45,-3.2799216881945266
2009-01-21,-5.800000000000002,-5.525204683462874
2009-01-22,-1.95,-6.070975681186311
2009-01-23,3.850000000000001,-2.1190227164772764
2009-01-24,-0.25000000000000044,2.922082089172815
2009-01-25,-6.699999999999998,-2.10189666997215
2009-01-26,-4.45,-6.37195239258685
2009-01-27,-2.8,-3.0002113725407686
2009-01-28,0.2999999999999998,-2.6543987432289575
2009-01-29,-0.5499999999999998,0.6548648054554478
2009-01-30,-0.7999999999999999,-1.4652281483265581
2009-01-31,-4.75,-1.4555765394960891
2009-02-01,3.9,-5.01033806242363
2009-02-02,6.4,4.720197340182917
2009-02-03,-1.4,4.11502100078251
2009-02-04,-4.7,-2.645777020459892
2009-02-05,-8.05,-3.172013849918322
2009-02-06,-4.7,-6.892824623154811
2009-02-07,3.9,-2.320035667003553
2009-02-08,8.85,4.241655133544824
2009-02-09,3.9,6.082352489442172
2009-02-10,5.85,0.9657752633305212
2009-02-11,12.75,5.0692752646242205
2009-02-12,10.3,10.951003272242914
2009-02-13,3.0500000000000003,7.978996442162787
2009-02-14,1.4,3.3445259447095905
2009-02-15,1.6999999999999995,3.0702784662729057
2009-02-16,1.1,2.982728468062062
2009-02-17,0.0,2.5902111470533367
2009-02-18,3.35,1.1998919936294257
2009-02-19,3.6,3.811079362549803
2009-02-20,-2.2,2.6819979184993796
2009-02-21,1.15,-2.3459705736477754
2009-02-22,3.0500000000000003,2.564625717949748
2009-02-23,-1.65,2.335652983640931
2009-02-24,-1.4,-1.7958660386782115
2009-02-25,0.5999999999999996,0.008738082829502059
2009-02-26,5.85,0.5182906829273651
2009-02-27,11.1,5.418422768355359
2009-02-28,5.8,9.276644587450644
2009-03-01,0.0,3.114598709245805
2009-03-02,-5.550000000000002,0.23899301099199247
2009-03-03,-7.199999999999998,-3.893056460934124
2009-03-04,-3.35,-4.155174962019746
2009-03-05,1.95,-0.6881314725671235
2009-03-06,8.05,2.123173193553896
2009-03-07,15.85,6.269199661572426
2009-03-08,13.6,12.302924910999128
2009-03-09,6.35,8.938364103088976
2009-03-10,5.550000000000002,4.731320378708938
2009-03-11,9.7,6.571933497810754
2009-03-12,3.35,10.42298297890804
2009-03-13,0.8000000000000003,3.6134119352891063
2009-03-14,5.3,3.2984732407101753
2009-03-15,8.1,6.430844144487936
2009-03-16,6.3500000000000005,7.352104252297284
2009-03-17,7.5,5.837359375452989
2009-03-18,11.4,7.2350775579802455
2009-03-19,8.649999999999999,10.24065153060479
2009-03-20,4.2,7.217718055494795
2009-03-21,4.4,4.7227604052475245
2009-03-22,6.949999999999998,5.61861803437141
2009-03-23,2.5,7.448234411100937
2009-03-24,3.6,2.7190026718063205
2009-03-25,6.4,5.124692545231097
2009-03-26,6.4,6.201509573913018
2009-03-27,11.95,5.665045438732783
2009-03-28,10.55,11.634445350918813
2009-03-29,8.35,8.19693010882527
2009-03-30,8.35,7.766693476084614
2009-03-31,9.45,8.490747598541352
2009-04-01,7.75,9.354414237889467
2009-04-02,12.25,7.914449116959622
2009-04-03,12.5,12.726040712613756
2009-04-04,10.25,11.065352313569178
2009-04-05,12.75,9.701452581341302
2009-04-06,10.0,12.900664598144827
2009-04-07,6.65,9.080732360768538
2009-04-08,5.3,7.632579769183611
2009-04-09,11.1,6.772193349535639
2009-04-10,11.1,11.982643800527232
2009-04-11,7.5,10.130105910137498
2009-04-12,5.800000000000002,7.315254335956173
2009-04-13,7.5,6.374623646169236
2009-04-14,8.35,7.935000009149795
2009-04-15,9.75,8.528848793687004
2009-04-16,12.25,9.7880773030044
2009-04-17,13.65,11.486901265117062
2009-04-18,19.15,12.2334959429843
2009-04-19,12.75,17.799089785370978
2009-04-20,7.8,10.402366910092177
2009-04-21,11.95,8.845581219423762
2009-04-22,10.8,13.480756808905682
2009-04-23,10.0,10.539412078269049
2009-04-24,15.25,11.206987496705725
2009-04-25,21.1,15.417897019297625
2009-04-26,26.35,18.94787041882729
2009-04-27,21.65,23.629386325383223
2009-04-28,26.4,18.480766927100404
2009-04-29,15.0,25.604227384172578
2009-04-30,12.5,13.142454409686163
2009-05-01,16.7,15.849208515458596
2009-05-02,16.1,18.922320264913523
2009-05-03,13.35,16.25187409055179
2009-05-04,12.25,14.621596735735036
2009-05-05,11.4,12.964022494164695
2009-05-06,13.85,11.856348877778151
2009-05-07,15.85,14.680037860507495
2009-05-08,18.3,15.534128043284028
2009-05-09,19.4,17.40673621759085
2009-05-10,16.65,17.962480578524005
2009-05-11,14.45,15.456599026981355
2009-05-12,15.3,14.721325864805276
2009-05-13,14.4,16.002356097125706
2009-05-14,16.35,14.767118046701302
2009-05-15,20.0,17.072779479273184
2009-05-16,18.05,19.45336203151021
2009-05-17,15.0,16.639628796248644
2009-05-18,11.9,15.033821041101035
2009-05-19,13.35,12.595663199854698
2009-05-20,19.45,14.698728804284771
2009-05-21,22.8,19.859988956455844
2009-05-22,22.8,21.181214222612095
2009-05-23,19.2,20.867417833749002
2009-05-24,21.95,17.774162197291943
2009-05-25,22.2,21.915569975811227
2009-05-26,15.3,21.44916782888308
2009-05-27,15.0,15.59190647018464
2009-05-28,14.7,17.28983190284226
2009-05-29,18.05,15.524391397224548
2009-05-30,20.3,19.0619701046613
2009-05-31,20.55,19.917571149280693
2009-06-01,15.85,19.352405026276333
2009-06-02,21.4,15.142036780128093
2009-06-03,17.2,22.049892263897846
2009-06-04,16.4,15.922021913783384
2009-06-05,14.2,17.674094707405597
2009-06-06,19.15,14.884446273723096
2009-06-07,22.5,19.8414565817476
2009-06-08,20.3,21.60968128870462
2009-06-09,18.65,18.913175625733192
2009-06-10,17.2,18.458738839639288
2009-06-11,16.4,17.122217502393994
2009-06-12,21.7,17.13455015044704
2009-06-13,19.450000000000006,22.469630297011378
2009-06-14,18.6,18.26301686439505
2009-06-15,18.05,18.862049227907242
2009-06-16,17.200000000000006,18.0091107958816
2009-06-17,16.4,17.30952228081025
2009-06-18,16.7,17.17092095230834
2009-06-19,21.1,17.262108222864338
2009-06-20,19.45,21.137522016768195
2009-06-21,21.4,18.194607467739438
2009-06-22,21.1,21.256064090099073
2009-06-23,22.8,20.02760514754032
2009-06-24,21.35,22.30898391775808
2009-06-25,22.25,20.77266545592646
2009-06-26,23.05,22.281391899956816
2009-06-27,22.2,22.721786412198394
2009-06-28,22.8,21.85842531559383
2009-06-29,22.75,22.96866006402043
2009-06-30,23.6,22.46720970689229
2009-07-01,23.05,23.534087732543835
2009-07-02,21.65,22.79879651954025
2009-07-03,21.950000000000006,21.70567821742113
2009-07-04,22.5,22.3775509210462
2009-07-05,21.1,22.582673242162453
2009-07-06,22.75,21.190866101621573
2009-07-07,21.1,23.184208435035455
2009-07-08,19.7,20.710340963289415
2009-07-09,19.450000000000006,20.208415307265778
2009-07-10,20.6,20.094055509645152
2009-07-11,21.4,20.91981914082776
2009-07-12,22.5,21.40560005985465
2009-07-13,21.1,22.20291503860374
2009-07-14,21.1,20.522042051291713
2009-07-15,22.5,21.165438633475553
2009-07-16,25.0,22.41366294313507
2009-07-17,25.0,24.52105204715583
2009-07-18,24.15,24.097866528243056
2009-07-19,22.5,23.59952136803894
2009-07-20,23.3,22.335123392088402
2009-07-21,19.75,23.688242824683766
2009-07-22,22.8,19.99696391528778
2009-07-23,21.4,24.0932403054693
2009-07-24,21.4,21.03146514746701
2009-07-25,23.6,21.844304809823804
2009-07-26,24.15,23.665499911098383
2009-07-27,24.15,23.266380501049426
2009-07-28,25.55,23.783415613774466
2009-07-29,24.700000000000006,25.09153961824187
2009-07-30,25.8,23.946203097747055
2009-07-31,24.4,25.77415545523633
2009-08-01,23.3,24.011109134832232
2009-08-02,21.35,23.623969537673368
2009-08-03,25.0,21.943211724658894
2009-08-04,24.15,25.772193920217926
2009-08-05,26.1,23.566831083662436
2009-08-06,21.95,26.161377840755875
2009-08-07,21.950000000000006,21.264428025321514
2009-08-08,21.4,22.78249768823923
2009-08-09,23.6,21.86484150330065
2009-08-10,26.4,24.099111023294732
2009-08-11,27.5,26.08524081660037
2009-08-12,23.9,26.261571110871053
2009-08-13,21.1,22.982591278454592
2009-08-14,24.7,21.607854193457765
2009-08-15,26.1,25.591272480717613
2009-08-16,27.8,25.673287841888712
2009-08-17,28.6,27.514338176338835
2009-08-18,26.1,27.559543059595107
2009-08-19,26.950000000000006,25.077125914191825
2009-08-20,27.8,27.23883667928837
2009-08-21,26.95,27.565318014975393
2009-08-22,24.15,26.851544831072736
2009-08-23,25.85,24.565345978248867
2009-08-24,24.200000000000006,26.643168172934608
2009-08-25,24.450000000000006,24.15722761799317
2009-08-26,25.25,25.242003157143554
2009-08-27,22.5,25.443346080883735
2009-08-28,20.0,22.362502038535077
2009-08-29,20.8,21.04677397293791
2009-08-30,23.05,21.889474252240667
2009-08-31,19.45,23.39460588715071
2009-09-01,18.6,19.378308081010545
2009-09-02,19.45,19.657323671925504
2009-09-03,20.85,19.83914851892303
2009-09-04,22.5,20.925855902515377
2009-09-05,24.75,22.349697877660912
2009-09-06,20.55,23.861571036571185
2009-09-07,19.45,19.410239235633348
2009-09-08,20.0,20.172962202451878
2009-09-09,20.8,20.485385616279952
2009-09-10,17.8,21.127307839896396
2009-09-11,16.1,18.182705717872253
2009-09-12,18.3,17.095424127739314
2009-09-13,21.950000000000006,19.070384614712697
2009-09-14,20.25,21.680978869053764
2009-09-15,21.4,19.326116102384127
2009-09-16,19.15,21.232637884463312
2009-09-17,15.0,18.340729376920276
2009-09-18,18.3,15.602124511950757
2009-09-19,16.4,19.92980190349291
2009-09-20,17.5,16.206343386262848
2009-09-21,18.9,18.446120754909018
2009-09-22,20.3,18.730206512673416
2009-09-23,23.65,19.5288534838038
2009-09-24,23.35,22.877930499280982
2009-09-25,16.950000000000006,21.697739815329054
2009-09-26,15.8,16.436694559599704
2009-09-27,17.5,17.406285043144628
2009-09-28,18.3,18.483955780044635
2009-09-29,15.55,18.847010404623443
2009-09-30,12.5,15.991141374875612
2009-10-01,10.55,13.300295516359563
2009-10-02,13.05,11.775173428696798
2009-10-03,19.15,14.393899073900728
2009-10-04,18.6,19.112515572230745
2009-10-05,15.55,16.799500246847042
2009-10-06,14.45,14.765553147856739
2009-10-07,17.25,14.441559289091966
2009-10-08,14.15,17.40365593299247
2009-10-09,17.8,14.004888933473069
2009-10-10,14.45,18.76409458939827
2009-10-11,12.8,13.537787983952589
2009-10-12,8.899999999999997,13.589335929546412
2009-10-13,12.8,9.925218880362896
2009-10-14,8.35,14.309036254842736
2009-10-15,5.550000000000002,8.420582923503478
2009-10-16,5.3,7.30960112963071
2009-10-17,7.25,6.787608046271761
2009-10-18,6.1,7.91493157269979
2009-10-19,7.800000000000002,6.418519912495124
2009-10-20,12.75,8.159206077907896
2009-10-21,15.55,11.90024709296265
2009-10-22,17.75,13.470042190476692
2009-10-23,13.6,15.840320798776935
2009-10-24,15.0,11.688664789793545
2009-10-25,13.65,15.059564965121885
2009-10-26,11.7,13.247431289294674
2009-10-27,11.4,12.38441012020181
2009-10-28,12.25,12.520828531158465
2009-10-29,11.65,12.662616252684888
2009-10-30,13.05,11.865512271696574
2009-10-31,17.25,13.321711812749575
2009-11-01,11.9,16.61525771889072
2009-11-02,10.3,10.48215981999729
2009-11-03,10.85,11.379504841746844
2009-11-04,8.05,11.423313554285832
2009-11-05,8.649999999999999,8.548332813958803
2009-11-06,6.4,10.29730846198567
2009-11-07,6.699999999999998,6.809751659723149
2009-11-08,14.45,7.701478455616178
2009-11-09,14.4,14.601697277628588
2009-11-10,15.8,12.015056164958962
2009-11-11,11.4,14.774598960314005
2009-11-12,8.6,9.947716458913845
2009-11-13,10.85,9.145480319733101
2009-11-14,12.5,12.177455449639783
2009-11-15,15.55,12.601496877337826
2009-11-16,12.2,15.414933108922991
2009-11-17,10.3,11.028666695161588
2009-11-18,8.649999999999999,10.549988858243804
2009-11-19,11.65,9.244762656278652
2009-11-20,12.5,12.539046449399576
2009-11-21,10.85,12.351711278995538
2009-11-22,10.0,10.616210687464704
2009-11-23,8.35,10.19709491497851
2009-11-24,11.65,8.507869828035135
2009-11-25,10.0,12.353982763243076
2009-11-26,11.95,9.51347563633468
2009-11-27,8.05,12.252238419136482
2009-11-28,7.8,7.501561149622646
2009-11-29,9.45,8.705604121661082
2009-11-30,9.15,9.960894174194733
2009-12-01,5.0,9.007329423712875
2009-12-02,9.15,5.470573902588927
2009-12-03,14.15,10.208574230371285
2009-12-04,8.9,13.059280731745007
2009-12-05,3.9,7.4318532523701935
2009-12-06,1.95,4.939873598206287
2009-12-07,1.95,3.339224616665279
2009-12-08,3.9,3.6027062009537163
2009-12-09,6.15,5.41937234317463
2009-12-10,2.5,6.228789765342775
2009-12-11,-3.9,1.7990752636830893
2009-12-12,-0.55,-3.0494153059687883
2009-12-13,6.1,1.4910305445865817
2009-12-14,6.1,5.982643751983934
2009-12-15,8.35,4.672145654952329
2009-12-16,1.6999999999999995,7.435084132816273
