DATE,PRCP,SNOW,TMAX,TMIN,AVG_Temp
2010-07-28,0.0,0.0,31.7,23.3,27.5
2010-07-29,2.3,0.0,31.7,23.3,27.5
2010-07-30,0.0,0.0,29.4,18.9,24.15
2010-07-31,0.0,0.0,29.4,18.9,24.15
2010-08-01,0.0,0.0,26.7,21.1,23.9
2010-08-02,0.0,0.0,29.4,20.6,25.0
2010-08-03,0.0,0.0,30.0,22.2,26.1
2010-08-04,0.0,0.0,32.8,23.9,28.349999999999998
2010-08-05,0.5,0.0,35.0,25.0,30.0
2010-08-06,0.0,0.0,32.2,21.1,26.650000000000002
2010-08-07,0.0,0.0,30.6,20.0,25.3
2010-08-08,0.0,0.0,31.7,22.8,27.25
2010-08-09,0.0,0.0,34.4,23.3,28.85
2010-08-10,0.0,0.0,33.3,25.6,29.45
2010-08-11,0.0,0.0,33.9,24.4,29.15
2010-08-12,2.3,0.0,24.4,20.0,22.2
2010-08-13,0.0,0.0,27.8,20.0,23.9
2010-08-14,0.0,0.0,27.8,18.3,23.05
2010-08-15,4.1,0.0,25.0,19.4,22.2
2010-08-16,2.8,0.0,30.0,20.6,25.3
2010-08-17,0.0,0.0,32.8,23.3,28.049999999999997
2010-08-18,0.0,0.0,30.0,22.2,26.1
2010-08-19,0.0,0.0,32.8,20.0,26.4
2010-08-20,0.0,0.0,32.2,22.8,27.5
2010-08-21,0.0,0.0,29.4,18.9,24.15
2010-08-22,42.9,0.0,26.7,20.6,23.65
2010-08-23,26.7,0.0,21.1,18.3,19.700000000000003
2010-08-24,0.5,0.0,21.1,17.8,19.450000000000003
2010-08-25,25.4,0.0,20.6,17.8,19.200000000000003
2010-08-26,0.0,0.0,27.8,18.3,23.05
2010-08-27,0.0,0.0,26.1,16.1,21.1
2010-08-28,0.0,0.0,28.3,16.7,22.5
2010-08-29,0.0,0.0,34.4,19.4,26.9
2010-08-30,0.0,0.0,33.3,22.2,27.75
2010-08-31,0.0,0.0,35.6,24.4,30.0
2010-09-01,0.0,0.0,35.6,24.4,30.0
2010-09-02,0.0,0.0,34.4,25.6,30.0
2010-09-03,0.0,0.0,29.4,23.9,26.65
2010-09-04,0.0,0.0,27.2,17.8,22.5
2010-09-05,0.0,0.0,25.6,16.1,20.85
2010-09-06,0.0,0.0,26.7,15.6,21.15
2010-09-07,0.0,0.0,31.7,20.0,25.85
2010-09-08,0.0,0.0,32.2,18.9,25.55
2010-09-09,0.0,0.0,21.1,16.1,18.6
2010-09-10,0.0,0.0,23.3,16.1,19.700000000000003
2010-09-11,0.0,0.0,26.1,15.0,20.55
2010-09-12,3.8,0.0,19.4,15.0,17.2
2010-09-13,3.3,0.0,25.0,15.0,20.0
2010-09-14,0.0,0.0,24.4,15.6,20.0
2010-09-15,0.0,0.0,22.2,13.9,18.05
2010-09-16,11.7,0.0,22.2,13.9,18.05
2010-09-17,1.3,0.0,21.7,15.0,18.35
2010-09-18,0.0,0.0,21.1,14.4,17.75
2010-09-19,0.0,0.0,27.2,16.1,21.65
2010-09-20,0.0,0.0,23.3,15.0,19.15
2010-09-21,0.0,0.0,23.3,12.2,17.75
2010-09-22,3.0,0.0,30.6,17.8,24.200000000000003
2010-09-23,0.0,0.0,27.2,18.9,23.049999999999997
2010-09-24,0.0,0.0,29.4,19.4,24.4
2010-09-25,0.0,0.0,31.7,19.4,25.549999999999997
2010-09-26,0.0,0.0,22.2,17.2,19.7
2010-09-27,33.8,0.0,22.2,16.1,19.15
2010-09-28,8.4,0.0,22.8,21.1,21.950000000000003
2010-09-29,0.0,0.0,25.6,17.2,21.4
2010-09-30,27.9,0.0,23.9,20.6,22.25
2010-10-01,62.5,0.0,23.3,15.0,19.15
2010-10-02,0.0,0.0,18.9,11.1,15.0
2010-10-03,0.8,0.0,17.8,10.0,13.9
2010-10-04,8.6,0.0,12.8,11.1,11.95
2010-10-05,0.0,0.0,16.1,11.7,13.9
2010-10-06,0.0,0.0,17.8,12.2,15.0
2010-10-07,0.0,0.0,21.7,11.7,16.7
2010-10-08,0.0,0.0,22.8,12.2,17.5
2010-10-09,0.0,0.0,22.2,12.2,17.2
2010-10-10,0.0,0.0,20.6,7.8,14.200000000000001
2010-10-11,28.7,0.0,23.9,13.9,18.9
2010-10-12,2.3,0.0,20.6,12.2,16.4
2010-10-13,0.0,0.0,17.8,8.9,13.350000000000001
2010-10-14,15.5,0.0,17.2,10.0,13.6
2010-10-15,0.5,0.0,13.9,9.4,11.65
2010-10-16,0.0,0.0,14.4,10.0,12.2
2010-10-17,0.0,0.0,20.6,8.9,14.75
2010-10-18,0.0,0.0,15.6,10.0,12.8
2010-10-19,0.8,0.0,15.0,8.3,11.65
2010-10-20,0.0,0.0,15.0,8.3,11.65
2010-10-21,0.3,0.0,16.7,9.4,13.05
2010-10-22,0.0,0.0,11.7,7.8,9.75
2010-10-23,0.0,0.0,17.8,6.7,12.25
2010-10-24,0.0,0.0,20.0,11.7,15.85
2010-10-25,0.0,0.0,23.3,12.2,17.75
2010-10-26,0.0,0.0,22.2,17.2,19.7
2010-10-27,4.8,0.0,23.9,18.3,21.1
2010-10-28,0.0,0.0,23.3,13.3,18.3
2010-10-29,0.0,0.0,13.9,8.3,11.100000000000001
2010-10-30,0.0,0.0,13.9,5.6,9.75
2010-10-31,0.0,0.0,14.4,5.6,10.0
2010-11-01,0.0,0.0,9.4,2.8,6.1
2010-11-02,0.0,0.0,10.0,2.2,6.1
2010-11-03,0.0,0.0,12.2,5.0,8.6
2010-11-04,27.7,0.0,10.6,8.3,9.45
2010-11-05,1.3,0.0,11.1,7.2,9.15
2010-11-06,0.0,0.0,10.6,4.4,7.5
2010-11-07,0.0,0.0,10.6,2.2,6.4
2010-11-08,1.0,0.0,7.2,4.4,5.800000000000001
2010-11-09,0.0,0.0,12.2,5.0,8.6
2010-11-10,0.0,0.0,13.3,7.8,10.55
2010-11-11,0.0,0.0,13.3,5.6,9.45
2010-11-12,0.0,0.0,16.7,7.2,11.95
2010-11-13,0.0,0.0,17.8,7.8,12.8
2010-11-14,0.0,0.0,16.1,7.8,11.950000000000001
2010-11-15,0.0,0.0,13.9,10.0,11.95
2010-11-16,11.4,0.0,15.0,11.1,13.05
2010-11-17,5.3,0.0,15.6,10.6,13.1
2010-11-18,0.0,0.0,12.8,7.2,10.0
2010-11-19,0.0,0.0,8.9,4.4,6.65
2010-11-20,0.0,0.0,12.8,5.0,8.9
2010-11-21,0.0,0.0,8.9,3.9,6.4
2010-11-22,0.0,0.0,18.3,7.2,12.75
2010-11-23,0.0,0.0,16.1,10.0,13.05
2010-11-24,0.0,0.0,10.0,5.0,7.5
2010-11-25,1.5,0.0,7.8,3.9,5.85
2010-11-26,4.1,0.0,11.7,3.3,7.5
2010-11-27,0.0,0.0,5.6,1.1,3.3499999999999996
2010-11-28,0.0,0.0,8.3,1.1,4.7
2010-11-29,0.0,0.0,8.9,1.7,5.3
2010-11-30,2.3,0.0,13.9,6.7,10.3
2010-12-01,30.5,0.0,15.6,4.4,10.0
2010-12-02,0.0,0.0,5.6,1.1,3.3499999999999996
2010-12-03,0.0,0.0,4.4,0.6,2.5
2010-12-04,0.0,0.0,4.4,0.0,2.2
2010-12-05,0.0,0.0,1.7,-1.1,0.29999999999999993
2010-12-06,0.0,0.0,1.7,-1.1,0.29999999999999993
2010-12-07,0.0,0.0,2.2,-1.1,0.55
2010-12-08,0.0,0.0,1.1,-2.8,-0.8499999999999999
2010-12-09,0.0,0.0,-1.1,-5.0,-3.05
2010-12-10,0.0,0.0,3.3,-5.6,-1.15
2010-12-11,0.0,0.0,7.8,1.1,4.45
2010-12-12,35.1,0.0,13.3,4.4,8.850000000000001
2010-12-13,1.0,0.0,9.4,-6.1,1.6500000000000004
2010-12-14,0.3,3.0,-5.0,-7.2,-6.1
2010-12-15,0.0,0.0,-2.8,-6.7,-4.75
2010-12-16,0.0,0.0,-1.1,-5.0,-3.05
2010-12-17,0.0,0.0,2.2,-5.0,-1.4
2010-12-18,0.0,0.0,2.2,-2.2,0.0
2010-12-19,0.0,0.0,2.8,-1.1,0.8499999999999999
2010-12-20,0.0,0.0,2.8,-3.9,-0.55
2010-12-21,0.0,0.0,3.3,-2.2,0.5499999999999998
2010-12-22,0.0,0.0,3.3,-2.2,0.5499999999999998
2010-12-23,0.0,0.0,1.7,-1.1,0.29999999999999993
2010-12-24,0.0,0.0,4.4,-1.7,1.35
2010-12-25,0.0,0.0,0.0,-3.9,-1.95
2010-12-26,27.7,310.0,-1.1,-6.1,-3.5999999999999996
2010-12-27,13.2,198.0,-2.2,-6.7,-4.45
2010-12-28,0.0,0.0,3.3,-4.4,-0.5500000000000003
2010-12-29,0.0,0.0,2.8,-0.6,1.0999999999999999
2010-12-30,0.0,0.0,4.4,-2.2,1.1
2010-12-31,0.0,0.0,7.2,2.2,4.7
2011-01-01,0.0,0.0,11.7,4.4,8.05
2011-01-02,0.3,0.0,11.1,1.7,6.3999999999999995
2011-01-03,0.0,0.0,2.2,-2.2,0.0
2011-01-04,0.0,0.0,4.4,-1.1,1.6500000000000001
2011-01-05,0.0,0.0,3.9,-1.7,1.1
2011-01-06,0.0,0.0,0.6,-3.3,-1.3499999999999999
2011-01-07,4.8,43.0,0.6,-3.9,-1.65
2011-01-08,0.0,0.0,-0.6,-5.0,-2.8
2011-01-09,0.0,0.0,0.0,-3.3,-1.65
2011-01-10,0.0,0.0,1.7,-4.4,-1.35
2011-01-11,6.4,76.0,-0.6,-5.0,-2.8
2011-01-12,15.5,155.0,-0.6,-4.4,-2.5
2011-01-13,0.0,0.0,-1.1,-7.8,-4.45
2011-01-14,0.0,0.0,-1.1,-7.8,-4.45
2011-01-15,0.0,0.0,3.3,-5.0,-0.8500000000000001
2011-01-16,0.0,0.0,2.8,-3.3,-0.25
2011-01-17,0.0,0.0,-2.8,-7.2,-5.0
2011-01-18,32.3,25.0,5.0,-4.4,0.2999999999999998
2011-01-19,1.8,0.0,5.0,1.7,3.35
2011-01-20,0.0,0.0,1.7,-1.1,0.29999999999999993
2011-01-21,10.4,107.0,0.0,-7.8,-3.9
2011-01-22,0.0,0.0,-4.4,-10.6,-7.5
2011-01-23,0.0,0.0,-4.4,-11.7,-8.05
2011-01-24,0.0,0.0,-4.4,-14.4,-9.4
2011-01-25,1.3,25.0,2.8,-4.4,-0.8000000000000003
2011-01-26,32.8,312.0,1.7,-1.1,0.29999999999999993
2011-01-27,19.6,170.0,2.2,-1.7,0.2500000000000001
2011-01-28,0.0,0.0,1.1,-2.2,-0.55
2011-01-29,0.3,0.0,2.2,-1.7,0.2500000000000001
2011-01-30,0.0,0.0,3.9,-2.8,0.55
2011-01-31,0.0,0.0,-0.6,-5.6,-3.0999999999999996
2011-02-01,4.3,28.0,-1.1,-3.9,-2.5
2011-02-02,17.8,13.0,3.3,-2.8,0.25
2011-02-03,0.0,0.0,1.1,-4.4,-1.6500000000000001
2011-02-04,0.0,0.0,1.1,-5.0,-1.95
2011-02-05,5.3,0.0,6.1,-0.6,2.75
2011-02-06,0.0,0.0,7.2,2.8,5.0
2011-02-07,3.3,0.0,7.2,2.2,4.7
2011-02-08,2.8,0.0,5.0,-7.8,-1.4
2011-02-09,0.0,0.0,-1.7,-9.4,-5.55
2011-02-10,0.0,0.0,-1.7,-5.6,-3.65
2011-02-11,0.0,0.0,2.8,-7.2,-2.2
2011-02-12,0.0,0.0,4.4,-1.1,1.6500000000000001
2011-02-13,0.0,0.0,7.8,-2.2,2.8
2011-02-14,0.0,0.0,14.4,2.8,8.6
2011-02-15,0.0,0.0,2.8,-3.9,-0.55
2011-02-16,0.0,0.0,8.9,-3.3,2.8000000000000003
2011-02-17,0.0,0.0,17.2,7.8,12.5
2011-02-18,0.0,0.0,19.4,7.8,13.6
2011-02-19,0.0,0.0,12.2,-5.0,3.5999999999999996
2011-02-20,0.0,0.0,4.4,-6.1,-0.8499999999999996
2011-02-21,8.6,81.0,2.8,-4.4,-0.8000000000000003
2011-02-22,0.0,0.0,2.2,-8.9,-3.35
2011-02-23,0.0,0.0,4.4,-6.1,-0.8499999999999996
2011-02-24,1.3,0.0,6.7,-1.1,2.8
2011-02-25,33.5,0.0,13.9,1.1,7.5
2011-02-26,0.0,0.0,6.1,-0.6,2.75
2011-02-27,0.0,0.0,10.0,3.3,6.65
2011-02-28,11.2,0.0,15.6,4.4,10.0
2011-03-01,0.0,0.0,7.8,0.6,4.2
2011-03-02,0.0,0.0,11.7,-3.9,3.8999999999999995
2011-03-03,0.0,0.0,0.6,-6.7,-3.0500000000000003
2011-03-04,0.0,0.0,5.0,-2.8,1.1
2011-03-05,0.3,0.0,16.1,5.0,10.55
2011-03-06,51.3,0.0,12.2,10.0,11.1
2011-03-07,2.0,0.0,11.7,1.1,6.3999999999999995
2011-03-08,0.0,0.0,8.9,-1.7,3.6
2011-03-09,0.0,0.0,7.2,1.1,4.15
2011-03-10,27.2,0.0,11.7,3.3,7.5
2011-03-11,23.1,0.0,12.8,4.4,8.600000000000001
2011-03-12,0.0,0.0,13.3,3.3,8.3
2011-03-13,0.0,0.0,11.7,5.0,8.35
2011-03-14,0.0,0.0,7.2,2.8,5.0
2011-03-15,0.0,0.0,8.3,1.1,4.7
2011-03-16,14.2,0.0,13.9,3.3,8.6
2011-03-17,0.0,0.0,18.3,6.7,12.5
2011-03-18,0.0,0.0,25.0,10.6,17.8
2011-03-19,0.0,0.0,15.0,3.3,9.15
2011-03-20,0.0,0.0,10.6,1.1,5.85
2011-03-21,11.2,0.0,7.2,2.2,4.7
2011-03-22,0.0,0.0,10.0,4.4,7.2
2011-03-23,22.1,0.0,4.4,0.0,2.2
2011-03-24,2.3,25.0,6.7,-1.1,2.8
2011-03-25,0.0,0.0,5.6,-2.2,1.6999999999999997
2011-03-26,0.0,0.0,4.4,-3.3,0.5500000000000003
2011-03-27,0.0,0.0,7.2,-2.2,2.5
2011-03-28,0.0,0.0,7.2,-3.3,1.9500000000000002
2011-03-29,0.0,0.0,9.4,-0.6,4.4
2011-03-30,0.3,0.0,11.7,2.2,6.949999999999999
2011-03-31,3.3,0.0,6.1,2.8,4.449999999999999
2011-04-01,4.6,0.0,6.7,1.7,4.2
2011-04-02,0.0,0.0,12.8,3.3,8.05
2011-04-03,0.0,0.0,14.4,5.6,10.0
2011-04-04,1.5,0.0,17.2,6.1,11.649999999999999
2011-04-05,4.1,0.0,19.4,5.0,12.2
2011-04-06,2.3,0.0,12.8,3.3,8.05
2011-04-07,0.5,0.0,11.1,5.6,8.35
2011-04-08,0.0,0.0,9.4,5.6,7.5
2011-04-09,0.0,0.0,14.4,4.4,9.4
2011-04-10,0.0,0.0,13.3,7.8,10.55
2011-04-11,0.0,0.0,27.2,10.0,18.6
2011-04-12,27.7,0.0,22.2,7.2,14.7
2011-04-13,9.7,0.0,10.0,6.1,8.05
2011-04-14,0.0,0.0,20.6,8.9,14.75
2011-04-15,0.0,0.0,13.3,5.0,9.15
2011-04-16,36.8,0.0,12.8,5.0,8.9
2011-04-17,8.4,0.0,16.1,10.0,13.05
2011-04-18,0.0,0.0,17.2,8.3,12.75
2011-04-19,0.8,0.0,11.7,8.3,10.0
2011-04-20,0.0,0.0,18.3,7.2,12.75
2011-04-21,0.0,0.0,17.2,6.1,11.649999999999999
2011-04-22,0.0,0.0,10.6,4.4,7.5
2011-04-23,19.1,0.0,16.1,6.1,11.100000000000001
2011-04-24,12.7,0.0,26.7,12.2,19.45
2011-04-25,0.0,0.0,23.9,13.3,18.6
2011-04-26,0.0,0.0,28.3,12.2,20.25
2011-04-27,0.0,0.0,23.9,16.1,20.0
2011-04-28,7.9,0.0,22.2,16.1,19.15
2011-04-29,0.0,0.0,20.6,12.2,16.4
2011-04-30,0.0,0.0,19.4,10.0,14.7
2011-05-01,0.0,0.0,20.6,10.0,15.3
2011-05-02,0.0,0.0,17.2,10.0,13.6
2011-05-03,0.0,0.0,23.9,12.8,18.35
2011-05-04,12.7,0.0,17.8,7.8,12.8
2011-05-05,0.0,0.0,18.3,7.8,13.05
2011-05-06,0.0,0.0,22.2,10.0,16.1
2011-05-07,0.0,0.0,22.2,12.8,17.5
2011-05-08,0.0,0.0,23.3,11.1,17.2
2011-05-09,0.0,0.0,21.7,12.2,16.95
2011-05-10,0.0,0.0,23.9,11.7,17.799999999999997
2011-05-11,0.0,0.0,21.7,11.1,16.4
2011-05-12,0.0,0.0,23.3,11.1,17.2
2011-05-13,0.0,0.0,19.4,11.1,15.25
2011-05-14,0.0,0.0,17.8,13.9,15.850000000000001
2011-05-15,22.6,0.0,20.6,14.4,17.5
2011-05-16,4.3,0.0,16.7,11.7,14.2
2011-05-17,17.0,0.0,15.6,11.1,13.35
2011-05-18,55.4,0.0,19.4,12.2,15.799999999999999
2011-05-19,0.0,0.0,23.9,15.6,19.75
2011-05-20,6.1,0.0,17.8,13.9,15.850000000000001
2011-05-21,1.8,0.0,25.6,12.8,19.200000000000003
2011-05-22,0.0,0.0,14.4,12.2,13.3
2011-05-23,2.5,0.0,19.4,12.8,16.1
2011-05-24,0.0,0.0,27.2,18.9,23.049999999999997
2011-05-25,0.0,0.0,28.9,18.3,23.6
2011-05-26,0.0,0.0,25.6,17.8,21.700000000000003
2011-05-27,0.0,0.0,28.3,18.3,23.3
2011-05-28,0.0,0.0,28.9,19.4,24.15
2011-05-29,0.0,0.0,27.8,19.4,23.6
2011-05-30,7.4,0.0,30.0,21.1,25.55
2011-05-31,0.0,0.0,31.7,20.6,26.15
2011-06-01,0.0,0.0,32.2,20.6,26.400000000000002
2011-06-02,0.0,0.0,26.7,16.7,21.7
2011-06-03,0.0,0.0,24.4,13.9,19.15
2011-06-04,0.0,0.0,23.9,15.0,19.45
2011-06-05,0.0,0.0,21.1,13.3,17.200000000000003
2011-06-06,0.0,0.0,27.2,15.6,21.4
2011-06-07,0.0,0.0,30.6,18.9,24.75
2011-06-08,0.0,0.0,34.4,22.8,28.6
2011-06-09,1.8,0.0,35.0,20.6,27.8
2011-06-10,0.0,0.0,30.6,21.1,25.85
2011-06-11,14.0,0.0,22.2,15.0,18.6
2011-06-12,1.3,0.0,23.3,14.4,18.85
2011-06-13,1.3,0.0,22.8,15.6,19.2
2011-06-14,1.3,0.0,22.2,14.4,18.3
2011-06-15,0.0,0.0,28.3,13.3,20.8
2011-06-16,0.0,0.0,28.9,16.7,22.799999999999997
2011-06-17,46.2,0.0,24.4,17.8,21.1
2011-06-18,0.0,0.0,28.3,17.8,23.05
2011-06-19,0.0,0.0,28.3,20.6,24.450000000000003
2011-06-20,0.0,0.0,27.2,19.4,23.299999999999997
2011-06-21,0.0,0.0,27.8,21.1,24.450000000000003
2011-06-22,6.9,0.0,26.7,21.7,24.2
2011-06-23,6.6,0.0,21.7,18.9,20.299999999999997
2011-06-24,0.8,0.0,21.1,18.3,19.700000000000003
2011-06-25,0.0,0.0,26.7,17.8,22.25
2011-06-26,0.0,0.0,26.1,18.9,22.5
2011-06-27,0.0,0.0,27.8,18.9,23.35
2011-06-28,0.0,0.0,28.3,22.2,25.25
2011-06-29,2.5,0.0,27.8,20.6,24.200000000000003
2011-06-30,0.0,0.0,27.8,18.3,23.05
2011-07-01,0.0,0.0,28.3,17.2,22.75
2011-07-02,0.0,0.0,30.0,20.0,25.0
2011-07-03,21.3,0.0,23.3,20.6,21.950000000000003
2011-07-04,0.0,0.0,30.0,21.1,25.55
2011-07-05,0.0,0.0,30.6,21.1,25.85
2011-07-06,0.0,0.0,31.7,22.8,27.25
2011-07-07,0.0,0.0,33.3,23.3,28.299999999999997
2011-07-08,10.2,0.0,29.4,20.0,24.7
2011-07-09,0.0,0.0,31.1,19.4,25.25
2011-07-10,0.0,0.0,30.0,20.0,25.0
2011-07-11,0.0,0.0,32.8,23.3,28.049999999999997
2011-07-12,0.0,0.0,33.9,25.6,29.75
2011-07-13,2.8,0.0,30.0,20.6,25.3
2011-07-14,0.0,0.0,28.9,17.8,23.35
2011-07-15,0.0,0.0,30.6,18.9,24.75
2011-07-16,0.0,0.0,32.2,21.1,26.650000000000002
2011-07-17,0.0,0.0,32.8,22.2,27.5
2011-07-18,2.8,0.0,35.0,23.9,29.45
2011-07-19,0.0,0.0,34.4,23.9,29.15
2011-07-20,0.0,0.0,31.7,23.9,27.799999999999997
2011-07-21,0.0,0.0,36.1,23.9,30.0
2011-07-22,0.0,0.0,40.0,28.9,34.45
2011-07-23,0.0,0.0,37.8,28.3,33.05
2011-07-24,0.8,0.0,32.8,25.6,29.2
2011-07-25,8.1,0.0,26.7,20.0,23.35
2011-07-26,3.6,0.0,32.2,20.6,26.400000000000002
2011-07-27,0.0,0.0,28.9,20.0,24.45
2011-07-28,0.0,0.0,30.6,21.7,26.15
2011-07-29,27.4,0.0,28.9,21.7,25.299999999999997
2011-07-30,0.0,0.0,32.8,23.3,28.049999999999997
2011-07-31,0.0,0.0,32.8,21.7,27.25
2011-08-01,0.5,0.0,34.4,21.7,28.049999999999997
2011-08-02,0.0,0.0,32.8,22.8,27.799999999999997
2011-08-03,19.3,0.0,31.1,19.4,25.25
2011-08-04,0.0,0.0,28.9,19.4,24.15
2011-08-05,0.0,0.0,30.0,21.1,25.55
2011-08-06,4.8,0.0,29.4,22.2,25.799999999999997
2011-08-07,4.1,0.0,31.7,22.8,27.25
2011-08-08,0.0,0.0,32.2,23.3,27.75
2011-08-09,53.1,0.0,28.3,21.7,25.0
2011-08-10,0.0,0.0,30.0,21.1,25.55
2011-08-11,0.0,0.0,27.8,20.6,24.200000000000003
2011-08-12,0.0,0.0,28.9,17.8,23.35
2011-08-13,0.0,0.0,29.4,20.6,25.0
2011-08-14,147.6,0.0,22.2,19.4,20.799999999999997
2011-08-15,14.2,0.0,25.0,20.0,22.5
2011-08-16,0.5,0.0,25.6,18.3,21.950000000000003
2011-08-17,0.0,0.0,30.0,18.9,24.45
2011-08-18,1.8,0.0,28.3,19.4,23.85
2011-08-19,31.5,0.0,28.9,18.3,23.6
2011-08-20,0.0,0.0,29.4,17.8,23.6
2011-08-21,17.0,0.0,28.9,21.1,25.0
2011-08-22,0.0,0.0,25.0,18.3,21.65
2011-08-23,0.0,0.0,26.1,16.1,21.1
2011-08-24,0.0,0.0,26.7,19.4,23.049999999999997
2011-08-25,12.4,0.0,25.6,22.2,23.9
2011-08-26,0.0,0.0,28.3,21.7,25.0
2011-08-27,73.2,0.0,25.6,21.7,23.65
2011-08-28,101.3,0.0,23.9,18.3,21.1
2011-08-29,0.0,0.0,25.0,15.0,20.0
2011-08-30,0.0,0.0,27.8,16.1,21.950000000000003
2011-08-31,0.0,0.0,29.4,17.2,23.299999999999997
2011-09-01,0.0,0.0,28.3,18.9,23.6
2011-09-02,0.0,0.0,25.6,18.3,21.950000000000003
2011-09-03,0.0,0.0,28.3,18.9,23.6
2011-09-04,0.0,0.0,30.0,22.2,26.1
2011-09-05,0.0,0.0,27.2,22.2,24.7
2011-09-06,81.8,0.0,23.9,15.6,19.75
2011-09-07,30.7,0.0,20.0,16.7,18.35
2011-09-08,22.9,0.0,26.1,17.2,21.65
2011-09-09,0.0,0.0,28.9,19.4,24.15
2011-09-10,0.0,0.0,26.7,20.0,23.35
2011-09-11,0.3,0.0,21.7,17.8,19.75
2011-09-12,0.0,0.0,26.7,18.9,22.799999999999997
2011-09-13,0.0,0.0,27.8,19.4,23.6
2011-09-14,0.0,0.0,29.4,21.1,25.25
2011-09-15,1.8,0.0,24.4,11.7,18.049999999999997
2011-09-16,0.0,0.0,18.3,10.6,14.45
2011-09-17,0.0,0.0,18.3,11.7,15.0
2011-09-18,0.0,0.0,20.0,11.7,15.85
2011-09-19,0.0,0.0,20.0,11.1,15.55
2011-09-20,1.5,0.0,20.0,16.1,18.05
2011-09-21,1.5,0.0,22.8,17.2,20.0
2011-09-22,0.5,0.0,26.7,20.0,23.35
2011-09-23,66.3,0.0,22.8,20.6,21.700000000000003
2011-09-24,0.0,0.0,24.4,21.1,22.75
2011-09-25,0.0,0.0,26.7,21.1,23.9
2011-09-26,0.0,0.0,26.7,20.0,23.35
2011-09-27,0.0,0.0,25.0,20.6,22.8
2011-09-28,2.8,0.0,23.3,20.0,21.65
2011-09-29,10.2,0.0,22.8,16.1,19.450000000000003
2011-09-30,18.3,0.0,24.4,14.4,19.4
2011-10-01,9.9,0.0,19.4,10.0,14.7
2011-10-02,1.5,0.0,17.8,10.0,13.9
2011-10-03,1.3,0.0,14.4,8.9,11.65
2011-10-04,0.0,0.0,17.2,9.4,13.3
2011-10-05,0.0,0.0,21.7,11.7,16.7
2011-10-06,0.0,0.0,19.4,8.3,13.85
2011-10-07,0.0,0.0,18.9,8.9,13.899999999999999
2011-10-08,0.0,0.0,25.0,12.2,18.6
2011-10-09,0.0,0.0,28.9,15.6,22.25
2011-10-10,0.0,0.0,27.2,16.1,21.65
2011-10-11,0.0,0.0,22.8,16.7,19.75
2011-10-12,11.4,0.0,17.2,14.4,15.8
2011-10-13,8.6,0.0,18.9,14.4,16.65
2011-10-14,25.9,0.0,21.1,13.9,17.5
2011-10-15,0.0,0.0,18.3,12.2,15.25
2011-10-16,0.0,0.0,18.9,12.2,15.549999999999999
2011-10-17,0.0,0.0,18.3,13.9,16.1
2011-10-18,0.3,0.0,20.0,12.2,16.1
2011-10-19,28.4,0.0,16.7,15.6,16.15
2011-10-20,0.3,0.0,19.4,12.2,15.799999999999999
2011-10-21,0.0,0.0,13.3,10.0,11.65
2011-10-22,0.0,0.0,15.6,8.3,11.95
2011-10-23,0.0,0.0,15.0,10.0,12.5
2011-10-24,0.0,0.0,16.1,10.0,13.05
2011-10-25,0.0,0.0,16.7,10.0,13.35
2011-10-26,0.0,0.0,16.7,10.6,13.649999999999999
2011-10-27,16.0,0.0,16.1,3.3,9.700000000000001
2011-10-28,0.0,0.0,9.4,2.2,5.800000000000001
2011-10-29,50.8,74.0,7.2,0.6,3.9
2011-10-30,0.3,0.0,7.8,0.6,4.2
2011-10-31,0.0,0.0,11.7,2.8,7.25
2011-11-01,0.0,0.0,12.8,7.2,10.0
2011-11-02,0.0,0.0,13.9,5.6,9.75
2011-11-03,0.0,0.0,15.0,7.8,11.4
2011-11-04,0.0,0.0,11.7,5.0,8.35
2011-11-05,0.0,0.0,9.4,2.2,5.800000000000001
2011-11-06,0.0,0.0,12.2,3.3,7.75
2011-11-07,0.0,0.0,16.7,7.2,11.95
2011-11-08,0.0,0.0,20.0,11.7,15.85
2011-11-09,0.0,0.0,18.3,10.6,14.45
2011-11-10,0.5,0.0,19.4,8.3,13.85
2011-11-11,0.5,0.0,8.9,5.0,6.95
2011-11-12,0.0,0.0,13.9,3.9,8.9
2011-11-13,0.0,0.0,16.1,8.3,12.200000000000001
2011-11-14,0.0,0.0,20.6,12.2,16.4
2011-11-15,0.0,0.0,18.3,14.4,16.35
2011-11-16,18.5,0.0,15.0,11.7,13.35
2011-11-17,1.8,0.0,11.7,4.4,8.05
2011-11-18,0.0,0.0,7.8,2.2,5.0
2011-11-19,0.0,0.0,10.6,3.3,6.949999999999999
2011-11-20,0.0,0.0,18.3,9.4,13.850000000000001
2011-11-21,3.0,0.0,15.0,7.8,11.4
2011-11-22,29.5,0.0,10.0,6.1,8.05
2011-11-23,11.7,0.0,11.7,3.9,7.8
2011-11-24,0.0,0.0,12.2,2.8,7.5
2011-11-25,0.0,0.0,16.1,7.8,11.950000000000001
2011-11-26,0.0,0.0,18.3,10.0,14.15
2011-11-27,0.0,0.0,17.2,8.3,12.75
2011-11-28,0.0,0.0,21.1,13.3,17.200000000000003
2011-11-29,11.9,0.0,18.9,10.6,14.75
2011-11-30,0.0,0.0,11.1,6.1,8.6
2011-12-01,0.0,0.0,10.0,2.8,6.4
2011-12-02,0.0,0.0,11.1,3.9,7.5
2011-12-03,0.0,0.0,8.3,2.8,5.550000000000001
